3467|2025-02-28|9.49041|0.00273973|
3468|2025-03-01|9.49315|0.00273973|
3469|2025-03-02|9.49589|0.00273973|
3470|2025-03-03|9.49863|0.00273973|
3471|2025-03-04|9.50137|0.00273973|
3472|2025-03-05|9.50411|0.00273973|
3473|2025-03-06|9.50685|0.00273973|
3474|2025-03-07|9.50959|0.00273973|
3475|2025-03-08|9.51233|0.00273973|
3476|2025-03-09|9.51507|0.00273973|
3477|2025-03-10|9.51781|0.00273973|
3478|2025-03-11|9.52055|0.00273973|
3479|2025-03-12|9.52329|0.00273973|
3480|2025-03-13|9.52603|0.00273973|
3481|2025-03-14|9.52877|0.00273973|
3482|2025-03-15|9.53151|0.00273973|
3483|2025-03-16|9.53425|0.00273973|
3484|2025-03-17|9.53699|0.00273973|
3485|2025-03-18|9.53973|0.00273973|
3486|2025-03-19|9.54247|0.00273973|
3487|2025-03-20|9.54521|0.00273973|
3488|2025-03-21|9.54795|0.00273973|
3489|2025-03-22|9.55068|0.00273973|
3490|2025-03-23|9.55342|0.00273973|
3491|2025-03-24|9.55616|0.00273973|
3492|2025-03-25|9.5589|0.00273973|
3493|2025-03-26|9.56164|0.00273973|
3494|2025-03-27|9.56438|0.00273973|
3495|2025-03-28|9.56712|0.00273973|
3496|2025-03-29|9.56986|0.00273973|
3497|2025-03-30|9.5726|0.00273973|
3498|2025-03-31|9.57534|0.00273973|
3499|2025-04-01|9.57808|0.00273973|
3500|2025-04-02|9.58082|0.00273973|
3501|2025-04-03|9.58356|0.00273973|
3502|2025-04-04|9.5863|0.00273973|
3503|2025-04-05|9.58904|0.00273973|
3504|2025-04-06|9.59178|0.00273973|
3505|2025-04-07|9.59452|0.00273973|
3506|2025-04-08|9.59726|0.00273973|
3507|2025-04-09|9.6|0.00273973|
3508|2025-04-10|9.60274|0.00273973|
3509|2025-04-11|9.60548|0.00273973|
3510|2025-04-12|9.60822|0.00273973|
3511|2025-04-13|9.61096|0.00273973|
3512|2025-04-14|9.6137|0.00273973|
3513|2025-04-15|9.61644|0.00273973|
3514|2025-04-16|9.61918|0.00273973|
3515|2025-04-17|9.62192|0.00273973|
3516|2025-04-18|9.62466|0.00273973|
3517|2025-04-19|9.6274|0.00273973|
3518|2025-04-20|9.63014|0.00273973|
3519|2025-04-21|9.63288|0.00273973|
3520|2025-04-22|9.63562|0.00273973|
3521|2025-04-23|9.63836|0.00273973|
3522|2025-04-24|9.6411|0.00273973|
3523|2025-04-25|9.64384|0.00273973|
3524|2025-04-26|9.64658|0.00273973|
3525|2025-04-27|9.64932|0.00273973|
3526|2025-04-28|9.65205|0.00273973|
3527|2025-04-29|9.65479|0.00273973|
3528|2025-04-30|9.65753|0.00273973|
3529|2025-05-01|9.66027|0.00273973|
3530|2025-05-02|9.66301|0.00273973|
3531|2025-05-03|9.66575|0.00273973|
3532|2025-05-04|9.66849|0.00273973|
3533|2025-05-05|9.67123|0.00273973|
3534|2025-05-06|9.67397|0.00273973|
3535|2025-05-07|9.67671|0.00273973|
3536|2025-05-08|9.67945|0.00273973|
3537|2025-05-09|9.68219|0.00273973|
3538|2025-05-10|9.68493|0.00273973|
3539|2025-05-11|9.68767|0.00273973|
3540|2025-05-12|9.69041|0.00273973|
3541|2025-05-13|9.69315|0.00273973|
3542|2025-05-14|9.69589|0.00273973|
3543|2025-05-15|9.69863|0.00273973|
3544|2025-05-16|9.70137|0.00273973|
3545|2025-05-17|9.70411|0.00273973|
3546|2025-05-18|9.70685|0.00273973|
3547|2025-05-19|9.70959|0.00273973|
3548|2025-05-20|9.71233|0.00273973|
3549|2025-05-21|9.71507|0.00273973|
3550|2025-05-22|9.71781|0.00273973|
3551|2025-05-23|9.72055|0.00273973|
3552|2025-05-24|9.72329|0.00273973|
3553|2025-05-25|9.72603|0.00273973|
3554|2025-05-26|9.72877|0.00273973|
3555|2025-05-27|9.73151|0.00273973|
3556|2025-05-28|9.73425|0.00273973|
3557|2025-05-29|9.73699|0.00273973|
3558|2025-05-30|9.73973|0.00273973|
3559|2025-05-31|9.74247|0.00273973|
3560|2025-06-01|9.74521|0.00273973|
3561|2025-06-02|9.74795|0.00273973|
3562|2025-06-03|9.75068|0.00273973|
3563|2025-06-04|9.75342|0.00273973|
3564|2025-06-05|9.75616|0.00273973|
3565|2025-06-06|9.7589|0.00273973|
3566|2025-06-07|9.76164|0.00273973|
3567|2025-06-08|9.76438|0.00273973|
3568|2025-06-09|9.76712|0.00273973|
3569|2025-06-10|9.76986|0.00273973|
3570|2025-06-11|9.7726|0.00273973|
3571|2025-06-12|9.77534|0.00273973|
3572|2025-06-13|9.77808|0.00273973|
3573|2025-06-14|9.78082|0.00273973|
3574|2025-06-15|9.78356|0.00273973|
3575|2025-06-16|9.7863|0.00273973|
3576|2025-06-17|9.78904|0.00273973|
3577|2025-06-18|9.79178|0.00273973|
3578|2025-06-19|9.79452|0.00273973|
3579|2025-06-20|9.79726|0.00273973|
3580|2025-06-21|9.8|0.00273973|
3581|2025-06-22|9.80274|0.00273973|
3582|2025-06-23|9.80548|0.00273973|
3583|2025-06-24|9.80822|0.00273973|
3584|2025-06-25|9.81096|0.00273973|
3585|2025-06-26|9.8137|0.00273973|
3586|2025-06-27|9.81644|0.00273973|
3587|2025-06-28|9.81918|0.00273973|
3588|2025-06-29|9.82192|0.00273973|
3589|2025-06-30|9.82466|0.00273973|
3590|2025-07-01|9.8274|0.00273973|
3591|2025-07-02|9.83014|0.00273973|
3592|2025-07-03|9.83288|0.00273973|
3593|2025-07-04|9.83562|0.00273973|
3594|2025-07-05|9.83836|0.00273973|
3595|2025-07-06|9.8411|0.00273973|
3596|2025-07-07|9.84384|0.00273973|
3597|2025-07-08|9.84658|0.00273973|
3598|2025-07-09|9.84932|0.00273973|
3599|2025-07-10|9.85205|0.00273973|
3600|2025-07-11|9.85479|0.00273973|
3601|2025-07-12|9.85753|0.00273973|
3602|2025-07-13|9.86027|0.00273973|
3603|2025-07-14|9.86301|0.00273973|
3604|2025-07-15|9.86575|0.00273973|
3605|2025-07-16|9.86849|0.00273973|
3606|2025-07-17|9.87123|0.00273973|
3607|2025-07-18|9.87397|0.00273973|
3608|2025-07-19|9.87671|0.00273973|
3609|2025-07-20|9.87945|0.00273973|
3610|2025-07-21|9.88219|0.00273973|
3611|2025-07-22|9.88493|0.00273973|
3612|2025-07-23|9.88767|0.00273973|
3613|2025-07-24|9.89041|0.00273973|
3614|2025-07-25|9.89315|0.00273973|
3615|2025-07-26|9.89589|0.00273973|
3616|2025-07-27|9.89863|0.00273973|
3617|2025-07-28|9.90137|0.00273973|
3618|2025-07-29|9.90411|0.00273973|
3619|2025-07-30|9.90685|0.00273973|
3620|2025-07-31|9.90959|0.00273973|
3621|2025-08-01|9.91233|0.00273973|
3622|2025-08-02|9.91507|0.00273973|
3623|2025-08-03|9.91781|0.00273973|
3624|2025-08-04|9.92055|0.00273973|
3625|2025-08-05|9.92329|0.00273973|
3626|2025-08-06|9.92603|0.00273973|
3627|2025-08-07|9.92877|0.00273973|
3628|2025-08-08|9.93151|0.00273973|
3629|2025-08-09|9.93425|0.00273973|
3630|2025-08-10|9.93699|0.00273973|
3631|2025-08-11|9.93973|0.00273973|
3632|2025-08-12|9.94247|0.00273973|
3633|2025-08-13|9.94521|0.00273973|
3634|2025-08-14|9.94795|0.00273973|
3635|2025-08-15|9.95068|0.00273973|
3636|2025-08-16|9.95342|0.00273973|
3637|2025-08-17|9.95616|0.00273973|
3638|2025-08-18|9.9589|0.00273973|
3639|2025-08-19|9.96164|0.00273973|
3640|2025-08-20|9.96438|0.00273973|
3641|2025-08-21|9.96712|0.00273973|
3642|2025-08-22|9.96986|0.00273973|
3643|2025-08-23|9.9726|0.00273973|
3644|2025-08-24|9.97534|0.00273973|
3645|2025-08-25|9.97808|0.00273973|
3646|2025-08-26|9.98082|0.00273973|
3647|2025-08-27|9.98356|0.00273973|
3648|2025-08-28|9.9863|0.00273973|
3649|2025-08-29|9.98904|0.00273973|
3650|2025-08-30|9.99178|0.00273973|
3651|2025-08-31|9.99452|0.00273973|
3652|2025-09-01|9.99726|0.00273973|
3653|2025-09-02|10|0.00273973|
3654|2025-09-03|10.0027|0.00273973|
3655|2025-09-04|10.0055|0.00273973|
3656|2025-09-05|10.0082|0.00273973|
3657|2025-09-06|10.011|0.00273973|
3658|2025-09-07|10.0137|0.00273973|
3659|2025-09-08|10.0164|0.00273973|
3660|2025-09-09|10.0192|0.00273973|
3661|2025-09-10|10.0219|0.00273973|
3662|2025-09-11|10.0247|0.00273973|
3663|2025-09-12|10.0274|0.00273973|
3664|2025-09-13|10.0301|0.00273973|
3665|2025-09-14|10.0329|0.00273973|
3666|2025-09-15|10.0356|0.00273973|
3667|2025-09-16|10.0384|0.00273973|
3668|2025-09-17|10.0411|0.00273973|
3669|2025-09-18|10.0438|0.00273973|
3670|2025-09-19|10.0466|0.00273973|
3671|2025-09-20|10.0493|0.00273973|
3672|2025-09-21|10.0521|0.00273973|
3673|2025-09-22|10.0548|0.00273973|
3674|2025-09-23|10.0575|0.00273973|
3675|2025-09-24|10.0603|0.00273973|
3676|2025-09-25|10.063|0.00273973|
3677|2025-09-26|10.0658|0.00273973|
3678|2025-09-27|10.0685|0.00273973|
3679|2025-09-28|10.0712|0.00273973|
3680|2025-09-29|10.074|0.00273973|
3681|2025-09-30|10.0767|0.00273973|
3682|2025-10-01|10.0795|0.00273973|
3683|2025-10-02|10.0822|0.00273973|
3684|2025-10-03|10.0849|0.00273973|
3685|2025-10-04|10.0877|0.00273973|
3686|2025-10-05|10.0904|0.00273973|
3687|2025-10-06|10.0932|0.00273973|
3688|2025-10-07|10.0959|0.00273973|
3689|2025-10-08|10.0986|0.00273973|
3690|2025-10-09|10.1014|0.00273973|
3691|2025-10-10|10.1041|0.00273973|
3692|2025-10-11|10.1068|0.00273973|
3693|2025-10-12|10.1096|0.00273973|
3694|2025-10-13|10.1123|0.00273973|
3695|2025-10-14|10.1151|0.00273973|
3696|2025-10-15|10.1178|0.00273973|
3697|2025-10-16|10.1205|0.00273973|
3698|2025-10-17|10.1233|0.00273973|
3699|2025-10-18|10.126|0.00273973|
3700|2025-10-19|10.1288|0.00273973|
3701|2025-10-20|10.1315|0.00273973|
3702|2025-10-21|10.1342|0.00273973|
3703|2025-10-22|10.137|0.00273973|
3704|2025-10-23|10.1397|0.00273973|
3705|2025-10-24|10.1425|0.00273973|
3706|2025-10-25|10.1452|0.00273973|
3707|2025-10-26|10.1479|0.00273973|
3708|2025-10-27|10.1507|0.00273973|
3709|2025-10-28|10.1534|0.00273973|
3710|2025-10-29|10.1562|0.00273973|
3711|2025-10-30|10.1589|0.00273973|
3712|2025-10-31|10.1616|0.00273973|
3713|2025-11-01|10.1644|0.00273973|
3714|2025-11-02|10.1671|0.00273973|
3715|2025-11-03|10.1699|0.00273973|
3716|2025-11-04|10.1726|0.00273973|
3717|2025-11-05|10.1753|0.00273973|
3718|2025-11-06|10.1781|0.00273973|
3719|2025-11-07|10.1808|0.00273973|
3720|2025-11-08|10.1836|0.00273973|
3721|2025-11-09|10.1863|0.00273973|
3722|2025-11-10|10.189|0.00273973|
3723|2025-11-11|10.1918|0.00273973|
3724|2025-11-12|10.1945|0.00273973|
3725|2025-11-13|10.1973|0.00273973|
3726|2025-11-14|10.2|0.00273973|
3727|2025-11-15|10.2027|0.00273973|
3728|2025-11-16|10.2055|0.00273973|
3729|2025-11-17|10.2082|0.00273973|
3730|2025-11-18|10.211|0.00273973|
3731|2025-11-19|10.2137|0.00273973|
3732|2025-11-20|10.2164|0.00273973|
3733|2025-11-21|10.2192|0.00273973|
3734|2025-11-22|10.2219|0.00273973|
3735|2025-11-23|10.2247|0.00273973|
3736|2025-11-24|10.2274|0.00273973|
3737|2025-11-25|10.2301|0.00273973|
3738|2025-11-26|10.2329|0.00273973|
3739|2025-11-27|10.2356|0.00273973|
3740|2025-11-28|10.2384|0.00273973|
3741|2025-11-29|10.2411|0.00273973|
3742|2025-11-30|10.2438|0.00273973|
3743|2025-12-01|10.2466|0.00273973|
3744|2025-12-02|10.2493|0.00273973|
3745|2025-12-03|10.2521|0.00273973|
3746|2025-12-04|10.2548|0.00273973|
3747|2025-12-05|10.2575|0.00273973|
3748|2025-12-06|10.2603|0.00273973|
3749|2025-12-07|10.263|0.00273973|
3750|2025-12-08|10.2658|0.00273973|
3751|2025-12-09|10.2685|0.00273973|
3752|2025-12-10|10.2712|0.00273973|
3753|2025-12-11|10.274|0.00273973|
3754|2025-12-12|10.2767|0.00273973|
3755|2025-12-13|10.2795|0.00273973|
3756|2025-12-14|10.2822|0.00273973|
3757|2025-12-15|10.2849|0.00273973|
3758|2025-12-16|10.2877|0.00273973|
3759|2025-12-17|10.2904|0.00273973|
3760|2025-12-18|10.2932|0.00273973|
3761|2025-12-19|10.2959|0.00273973|
3762|2025-12-20|10.2986|0.00273973|
3763|2025-12-21|10.3014|0.00273973|
3764|2025-12-22|10.3041|0.00273973|
3765|2025-12-23|10.3068|0.00273973|
3766|2025-12-24|10.3096|0.00273973|
3767|2025-12-25|10.3123|0.00273973|
3768|2025-12-26|10.3151|0.00273973|
3769|2025-12-27|10.3178|0.00273973|
3770|2025-12-28|10.3205|0.00273973|
3771|2025-12-29|10.3233|0.00273973|
3772|2025-12-30|10.326|0.00273973|
3773|2025-12-31|10.3288|0.00273973|
3774|2026-01-01|10.3315|0.00273973|
3775|2026-01-02|10.3342|0.00273973|
3776|2026-01-03|10.337|0.00273973|
3777|2026-01-04|10.3397|0.00273973|
3778|2026-01-05|10.3425|0.00273973|
3779|2026-01-06|10.3452|0.00273973|
3780|2026-01-07|10.3479|0.00273973|
3781|2026-01-08|10.3507|0.00273973|
3782|2026-01-09|10.3534|0.00273973|
3783|2026-01-10|10.3562|0.00273973|
3784|2026-01-11|10.3589|0.00273973|
3785|2026-01-12|10.3616|0.00273973|
3786|2026-01-13|10.3644|0.00273973|
3787|2026-01-14|10.3671|0.00273973|
3788|2026-01-15|10.3699|0.00273973|
3789|2026-01-16|10.3726|0.00273973|
3790|2026-01-17|10.3753|0.00273973|
3791|2026-01-18|10.3781|0.00273973|
3792|2026-01-19|10.3808|0.00273973|
3793|2026-01-20|10.3836|0.00273973|
3794|2026-01-21|10.3863|0.00273973|
3795|2026-01-22|10.389|0.00273973|
3796|2026-01-23|10.3918|0.00273973|
3797|2026-01-24|10.3945|0.00273973|
3798|2026-01-25|10.3973|0.00273973|
3799|2026-01-26|10.4|0.00273973|
3800|2026-01-27|10.4027|0.00273973|
3801|2026-01-28|10.4055|0.00273973|
3802|2026-01-29|10.4082|0.00273973|
3803|2026-01-30|10.411|0.00273973|
3804|2026-01-31|10.4137|0.00273973|
3805|2026-02-01|10.4164|0.00273973|
3806|2026-02-02|10.4192|0.00273973|
3807|2026-02-03|10.4219|0.00273973|
3808|2026-02-04|10.4247|0.00273973|
3809|2026-02-05|10.4274|0.00273973|
3810|2026-02-06|10.4301|0.00273973|
3811|2026-02-07|10.4329|0.00273973|
3812|2026-02-08|10.4356|0.00273973|
3813|2026-02-09|10.4384|0.00273973|
3814|2026-02-10|10.4411|0.00273973|
3815|2026-02-11|10.4438|0.00273973|
3816|2026-02-12|10.4466|0.00273973|
3817|2026-02-13|10.4493|0.00273973|
3818|2026-02-14|10.4521|0.00273973|
3819|2026-02-15|10.4548|0.00273973|
3820|2026-02-16|10.4575|0.00273973|
3821|2026-02-17|10.4603|0.00273973|
3822|2026-02-18|10.463|0.00273973|
3823|2026-02-19|10.4658|0.00273973|
3824|2026-02-20|10.4685|0.00273973|
3825|2026-02-21|10.4712|0.00273973|
3826|2026-02-22|10.474|0.00273973|
3827|2026-02-23|10.4767|0.00273973|
3828|2026-02-24|10.4795|0.00273973|
3829|2026-02-25|10.4822|0.00273973|
3830|2026-02-26|10.4849|0.00273973|
3831|2026-02-27|10.4877|0.00273973|
3832|2026-02-28|10.4904|0.00273973|
3833|2026-03-01|10.4932|0.00273973|
3834|2026-03-02|10.4959|0.00273973|
3835|2026-03-03|10.4986|0.00273973|
3836|2026-03-04|10.5014|0.00273973|
3837|2026-03-05|10.5041|0.00273973|
3838|2026-03-06|10.5068|0.00273973|
3839|2026-03-07|10.5096|0.00273973|
3840|2026-03-08|10.5123|0.00273973|
3841|2026-03-09|10.5151|0.00273973|
3842|2026-03-10|10.5178|0.00273973|
3843|2026-03-11|10.5205|0.00273973|
3844|2026-03-12|10.5233|0.00273973|
3845|2026-03-13|10.526|0.00273973|
3846|2026-03-14|10.5288|0.00273973|
3847|2026-03-15|10.5315|0.00273973|
3848|2026-03-16|10.5342|0.00273973|
3849|2026-03-17|10.537|0.00273973|
3850|2026-03-18|10.5397|0.00273973|
3851|2026-03-19|10.5425|0.00273973|
3852|2026-03-20|10.5452|0.00273973|
3853|2026-03-21|10.5479|0.00273973|
3854|2026-03-22|10.5507|0.00273973|
3855|2026-03-23|10.5534|0.00273973|
3856|2026-03-24|10.5562|0.00273973|
3857|2026-03-25|10.5589|0.00273973|
3858|2026-03-26|10.5616|0.00273973|
3859|2026-03-27|10.5644|0.00273973|
3860|2026-03-28|10.5671|0.00273973|
3861|2026-03-29|10.5699|0.00273973|
3862|2026-03-30|10.5726|0.00273973|
3863|2026-03-31|10.5753|0.00273973|
3864|2026-04-01|10.5781|0.00273973|
3865|2026-04-02|10.5808|0.00273973|
3866|2026-04-03|10.5836|0.00273973|
3867|2026-04-04|10.5863|0.00273973|
3868|2026-04-05|10.589|0.00273973|
3869|2026-04-06|10.5918|0.00273973|
3870|2026-04-07|10.5945|0.00273973|
3871|2026-04-08|10.5973|0.00273973|
3872|2026-04-09|10.6|0.00273973|
3873|2026-04-10|10.6027|0.00273973|
3874|2026-04-11|10.6055|0.00273973|
3875|2026-04-12|10.6082|0.00273973|
3876|2026-04-13|10.611|0.00273973|
3877|2026-04-14|10.6137|0.00273973|
3878|2026-04-15|10.6164|0.00273973|
3879|2026-04-16|10.6192|0.00273973|
3880|2026-04-17|10.6219|0.00273973|
3881|2026-04-18|10.6247|0.00273973|
3882|2026-04-19|10.6274|0.00273973|
3883|2026-04-20|10.6301|0.00273973|
3884|2026-04-21|10.6329|0.00273973|
3885|2026-04-22|10.6356|0.00273973|
3886|2026-04-23|10.6384|0.00273973|
3887|2026-04-24|10.6411|0.00273973|
3888|2026-04-25|10.6438|0.00273973|
3889|2026-04-26|10.6466|0.00273973|
3890|2026-04-27|10.6493|0.00273973|
3891|2026-04-28|10.6521|0.00273973|
3892|2026-04-29|10.6548|0.00273973|
3893|2026-04-30|10.6575|0.00273973|
3894|2026-05-01|10.6603|0.00273973|
3895|2026-05-02|10.663|0.00273973|
3896|2026-05-03|10.6658|0.00273973|
3897|2026-05-04|10.6685|0.00273973|
3898|2026-05-05|10.6712|0.00273973|
3899|2026-05-06|10.674|0.00273973|
3900|2026-05-07|10.6767|0.00273973|
3901|2026-05-08|10.6795|0.00273973|
3902|2026-05-09|10.6822|0.00273973|
3903|2026-05-10|10.6849|0.00273973|
3904|2026-05-11|10.6877|0.00273973|
3905|2026-05-12|10.6904|0.00273973|
3906|2026-05-13|10.6932|0.00273973|
3907|2026-05-14|10.6959|0.00273973|
3908|2026-05-15|10.6986|0.00273973|
3909|2026-05-16|10.7014|0.00273973|
3910|2026-05-17|10.7041|0.00273973|
3911|2026-05-18|10.7068|0.00273973|
3912|2026-05-19|10.7096|0.00273973|
3913|2026-05-20|10.7123|0.00273973|
3914|2026-05-21|10.7151|0.00273973|
3915|2026-05-22|10.7178|0.00273973|
3916|2026-05-23|10.7205|0.00273973|
3917|2026-05-24|10.7233|0.00273973|
3918|2026-05-25|10.726|0.00273973|
3919|2026-05-26|10.7288|0.00273973|
3920|2026-05-27|10.7315|0.00273973|
3921|2026-05-28|10.7342|0.00273973|
3922|2026-05-29|10.737|0.00273973|
3923|2026-05-30|10.7397|0.00273973|
3924|2026-05-31|10.7425|0.00273973|
3925|2026-06-01|10.7452|0.00273973|
3926|2026-06-02|10.7479|0.00273973|
3927|2026-06-03|10.7507|0.00273973|
3928|2026-06-04|10.7534|0.00273973|
3929|2026-06-05|10.7562|0.00273973|
3930|2026-06-06|10.7589|0.00273973|
3931|2026-06-07|10.7616|0.00273973|
3932|2026-06-08|10.7644|0.00273973|
3933|2026-06-09|10.7671|0.00273973|
3934|2026-06-10|10.7699|0.00273973|
3935|2026-06-11|10.7726|0.00273973|
3936|2026-06-12|10.7753|0.00273973|
3937|2026-06-13|10.7781|0.00273973|
3938|2026-06-14|10.7808|0.00273973|
3939|2026-06-15|10.7836|0.00273973|
3940|2026-06-16|10.7863|0.00273973|
3941|2026-06-17|10.789|0.00273973|
3942|2026-06-18|10.7918|0.00273973|
3943|2026-06-19|10.7945|0.00273973|
3944|2026-06-20|10.7973|0.00273973|
3945|2026-06-21|10.8|0.00273973|
3946|2026-06-22|10.8027|0.00273973|
3947|2026-06-23|10.8055|0.00273973|
3948|2026-06-24|10.8082|0.00273973|
3949|2026-06-25|10.811|0.00273973|
3950|2026-06-26|10.8137|0.00273973|
3951|2026-06-27|10.8164|0.00273973|
3952|2026-06-28|10.8192|0.00273973|
3953|2026-06-29|10.8219|0.00273973|
3954|2026-06-30|10.8247|0.00273973|
3955|2026-07-01|10.8274|0.00273973|
3956|2026-07-02|10.8301|0.00273973|
3957|2026-07-03|10.8329|0.00273973|
3958|2026-07-04|10.8356|0.00273973|
3959|2026-07-05|10.8384|0.00273973|
3960|2026-07-06|10.8411|0.00273973|
3961|2026-07-07|10.8438|0.00273973|
3962|2026-07-08|10.8466|0.00273973|
3963|2026-07-09|10.8493|0.00273973|
3964|2026-07-10|10.8521|0.00273973|
3965|2026-07-11|10.8548|0.00273973|
3966|2026-07-12|10.8575|0.00273973|
3967|2026-07-13|10.8603|0.00273973|
3968|2026-07-14|10.863|0.00273973|
3969|2026-07-15|10.8658|0.00273973|
3970|2026-07-16|10.8685|0.00273973|
3971|2026-07-17|10.8712|0.00273973|
3972|2026-07-18|10.874|0.00273973|
3973|2026-07-19|10.8767|0.00273973|
3974|2026-07-20|10.8795|0.00273973|
3975|2026-07-21|10.8822|0.00273973|
3976|2026-07-22|10.8849|0.00273973|
3977|2026-07-23|10.8877|0.00273973|
3978|2026-07-24|10.8904|0.00273973|
3979|2026-07-25|10.8932|0.00273973|
3980|2026-07-26|10.8959|0.00273973|
3981|2026-07-27|10.8986|0.00273973|
3982|2026-07-28|10.9014|0.00273973|
3983|2026-07-29|10.9041|0.00273973|
3984|2026-07-30|10.9068|0.00273973|
3985|2026-07-31|10.9096|0.00273973|
3986|2026-08-01|10.9123|0.00273973|
3987|2026-08-02|10.9151|0.00273973|
3988|2026-08-03|10.9178|0.00273973|
3989|2026-08-04|10.9205|0.00273973|
3990|2026-08-05|10.9233|0.00273973|
3991|2026-08-06|10.926|0.00273973|
3992|2026-08-07|10.9288|0.00273973|
3993|2026-08-08|10.9315|0.00273973|
3994|2026-08-09|10.9342|0.00273973|
3995|2026-08-10|10.937|0.00273973|
3996|2026-08-11|10.9397|0.00273973|
3997|2026-08-12|10.9425|0.00273973|
3998|2026-08-13|10.9452|0.00273973|
3999|2026-08-14|10.9479|0.00273973|
4000|2026-08-15|10.9507|0.00273973|
4001|2026-08-16|10.9534|0.00273973|
4002|2026-08-17|10.9562|0.00273973|
4003|2026-08-18|10.9589|0.00273973|
4004|2026-08-19|10.9616|0.00273973|
4005|2026-08-20|10.9644|0.00273973|
4006|2026-08-21|10.9671|0.00273973|
4007|2026-08-22|10.9699|0.00273973|
4008|2026-08-23|10.9726|0.00273973|
4009|2026-08-24|10.9753|0.00273973|
4010|2026-08-25|10.9781|0.00273973|
4011|2026-08-26|10.9808|0.00273973|
4012|2026-08-27|10.9836|0.00273973|
4013|2026-08-28|10.9863|0.00273973|
4014|2026-08-29|10.989|0.00273973|
4015|2026-08-30|10.9918|0.00273973|
4016|2026-08-31|10.9945|0.00273973|
4017|2026-09-01|10.9973|0.00273973|
4018|2026-09-02|11|0.00273973|
4019|2026-09-03|11.0027|0.00273973|
4020|2026-09-04|11.0055|0.00273973|
4021|2026-09-05|11.0082|0.00273973|
4022|2026-09-06|11.011|0.00273973|
4023|2026-09-07|11.0137|0.00273973|
4024|2026-09-08|11.0164|0.00273973|
4025|2026-09-09|11.0192|0.00273973|
4026|2026-09-10|11.0219|0.00273973|
4027|2026-09-11|11.0247|0.00273973|
4028|2026-09-12|11.0274|0.00273973|
4029|2026-09-13|11.0301|0.00273973|
4030|2026-09-14|11.0329|0.00273973|
4031|2026-09-15|11.0356|0.00273973|
4032|2026-09-16|11.0384|0.00273973|
4033|2026-09-17|11.0411|0.00273973|
4034|2026-09-18|11.0438|0.00273973|
4035|2026-09-19|11.0466|0.00273973|
4036|2026-09-20|11.0493|0.00273973|
4037|2026-09-21|11.0521|0.00273973|
4038|2026-09-22|11.0548|0.00273973|
4039|2026-09-23|11.0575|0.00273973|
4040|2026-09-24|11.0603|0.00273973|
4041|2026-09-25|11.063|0.00273973|
4042|2026-09-26|11.0658|0.00273973|
4043|2026-09-27|11.0685|0.00273973|
4044|2026-09-28|11.0712|0.00273973|
4045|2026-09-29|11.074|0.00273973|
4046|2026-09-30|11.0767|0.00273973|
4047|2026-10-01|11.0795|0.00273973|
4048|2026-10-02|11.0822|0.00273973|
4049|2026-10-03|11.0849|0.00273973|
4050|2026-10-04|11.0877|0.00273973|
4051|2026-10-05|11.0904|0.00273973|
4052|2026-10-06|11.0932|0.00273973|
4053|2026-10-07|11.0959|0.00273973|
4054|2026-10-08|11.0986|0.00273973|
4055|2026-10-09|11.1014|0.00273973|
4056|2026-10-10|11.1041|0.00273973|
4057|2026-10-11|11.1068|0.00273973|
4058|2026-10-12|11.1096|0.00273973|
4059|2026-10-13|11.1123|0.00273973|
4060|2026-10-14|11.1151|0.00273973|
4061|2026-10-15|11.1178|0.00273973|
4062|2026-10-16|11.1205|0.00273973|
4063|2026-10-17|11.1233|0.00273973|
4064|2026-10-18|11.126|0.00273973|
4065|2026-10-19|11.1288|0.00273973|
4066|2026-10-20|11.1315|0.00273973|
4067|2026-10-21|11.1342|0.00273973|
4068|2026-10-22|11.137|0.00273973|
4069|2026-10-23|11.1397|0.00273973|
4070|2026-10-24|11.1425|0.00273973|
4071|2026-10-25|11.1452|0.00273973|
4072|2026-10-26|11.1479|0.00273973|
4073|2026-10-27|11.1507|0.00273973|
4074|2026-10-28|11.1534|0.00273973|
4075|2026-10-29|11.1562|0.00273973|
4076|2026-10-30|11.1589|0.00273973|
4077|2026-10-31|11.1616|0.00273973|
4078|2026-11-01|11.1644|0.00273973|
4079|2026-11-02|11.1671|0.00273973|
4080|2026-11-03|11.1699|0.00273973|
4081|2026-11-04|11.1726|0.00273973|
4082|2026-11-05|11.1753|0.00273973|
4083|2026-11-06|11.1781|0.00273973|
4084|2026-11-07|11.1808|0.00273973|
4085|2026-11-08|11.1836|0.00273973|
